ID;CODREG;CODDEP;CODCOM;CODPOSTAL;COM;PTOT
01001;84;01;001;;L'Abergement-Cl�menciat;798
01002;84;01;002;;L'Abergement-de-Varey;257
01004;84;01;004;;Amb�rieu-en-Bugey;14514
01005;84;01;005;;Amb�rieux-en-Dombes;1776
01006;84;01;006;;Ambl�on;118
01007;84;01;007;;Ambronay;2915
01008;84;01;008;;Ambutrix;777
01009;84;01;009;;Andert-et-Condon;335
01010;84;01;010;;Anglefort;1122
01011;84;01;011;;Apremont;379
01012;84;01;012;;Aranc;333
01013;84;01;013;;Arandas;147
01014;84;01;014;;Arbent;3442
01015;84;01;015;;Arboys en Bugey;667
01016;84;01;016;;Arbigny;469
01017;84;01;017;;Argis;473
01019;84;01;019;;Armix;31
01021;84;01;021;;Ars-sur-Formans;1485
01022;84;01;022;;Artemare;1267
01023;84;01;023;;Asni�res-sur-Sa�ne;76
01024;84;01;024;;Attignat;3316
01025;84;01;025;;B�g�-Dommartin;4171
01026;84;01;026;;B�g�-le-Ch�tel;1041
01027;84;01;027;;Balan;2615
01028;84;01;028;;Baneins;634
01029;84;01;029;;Beaupont;693
01030;84;01;030;;Beauregard;844
01031;84;01;031;;Bellignat;3886
01032;84;01;032;;B�ligneux;3405
01033;84;01;033;;Valserh�ne;16728
01034;84;01;034;;Belley;9582
01035;84;01;035;;Belleydoux;318
01036;84;01;036;;Valromey-sur-S�ran;1345
01037;84;01;037;;B�nonces;312
01038;84;01;038;;B�ny;775
01039;84;01;039;;B�on;451
01040;84;01;040;;B�r�ziat;496
01041;84;01;041;;Bettant;769
01042;84;01;042;;Bey;305
01043;84;01;043;;Beynost;4867
01044;84;01;044;;Billiat;648
01045;84;01;045;;Birieux;287
01046;84;01;046;;Biziat;903
01047;84;01;047;;Blyes;1214
01049;84;01;049;;La Boisse;3356
01050;84;01;050;;Boissey;369
01051;84;01;051;;Bolozon;92
01052;84;01;052;;Bouligneux;334
01053;84;01;053;;Bourg-en-Bresse;42853
01054;84;01;054;;Bourg-Saint-Christophe;1489
01056;84;01;056;;Boyeux-Saint-J�r�me;354
01057;84;01;057;;Boz;535
01058;84;01;058;;Br�gnier-Cordon;849
01060;84;01;060;;Br�nod;514
01061;84;01;061;;Brens;1179
01062;84;01;062;;Bressolles;956
01063;84;01;063;;Brion;540
01064;84;01;064;;Briord;1090
01065;84;01;065;;Buellas;1876
01066;84;01;066;;La Burbanche;90
01067;84;01;067;;Ceignes;268
01068;84;01;068;;Cerdon;790
01069;84;01;069;;Certines;1542
01071;84;01;071;;Cessy;4925
01072;84;01;072;;Ceyz�riat;3256
01073;84;01;073;;Ceyz�rieu;1025
01074;84;01;074;;Chalamont;2624
01075;84;01;075;;Chaleins;1413
01076;84;01;076;;Chaley;128
01077;84;01;077;;Challes-la-Montagne;199
01078;84;01;078;;Challex;1590
01079;84;01;079;;Champagne-en-Valromey;842
01080;84;01;080;;Champdor-Corcelles;657
01081;84;01;081;;Champfromier;756
01082;84;01;082;;Chanay;642
01083;84;01;083;;Chaneins;944
01084;84;01;084;;Chanoz-Ch�tenay;913
01085;84;01;085;;La Chapelle-du-Ch�telard;405
01087;84;01;087;;Charix;292
01088;84;01;088;;Charnoz-sur-Ain;930
01089;84;01;089;;Ch�teau-Gaillard;2303
01090;84;01;090;;Ch�tenay;362
01092;84;01;092;;Ch�tillon-la-Palud;1662
01093;84;01;093;;Ch�tillon-sur-Chalaronne;5134
01094;84;01;094;;Chavannes-sur-Reyssouze;773
01095;84;01;095;;Nivigne et Suran;865
01096;84;01;096;;Chaveyriat;1064
01098;84;01;098;;Chazey-Bons;1195
01099;84;01;099;;Chazey-sur-Ain;1623
01100;84;01;100;;Cheignieu-la-Balme;135
01101;84;01;101;;Chevillard;159
01102;84;01;102;;Chevroux;976
01103;84;01;103;;Chevry;2196
01104;84;01;104;;Ch�zery-Forens;471
01105;84;01;105;;Civrieux;1882
01106;84;01;106;;Cize;186
01107;84;01;107;;Cleyzieu;137
01108;84;01;108;;Coligny;1200
01109;84;01;109;;Collonges;2272
01110;84;01;110;;Colomieu;158
01111;84;01;111;;Conand;133
01112;84;01;112;;Condamine;462
01113;84;01;113;;Condeissiat;829
01114;84;01;114;;Confort;679
01115;84;01;115;;Confran�on;1363
01116;84;01;116;;Contrevoz;510
01117;84;01;117;;Conzieu;153
01118;84;01;118;;Corbonod;1310
01121;84;01;121;;Corlier;117
01123;84;01;123;;Cormoranche-sur-Sa�ne;1197
01124;84;01;124;;Cormoz;697
01125;84;01;125;;Corveissiat;625
01127;84;01;127;;Courmangoux;516
01128;84;01;128;;Courtes;306
01129;84;01;129;;Crans;297
01130;84;01;130;;Bresse Vallons;2407
01133;84;01;133;;Cressin-Rochefort;400
01134;84;01;134;;Crottet;1803
01135;84;01;135;;Crozet;2235
01136;84;01;136;;Cruzilles-l�s-M�pillat;913
01138;84;01;138;;Culoz;3068
01139;84;01;139;;Curciat-Dongalon;449
01140;84;01;140;;Curtafond;786
01141;84;01;141;;Cuzieu;468
01142;84;01;142;;Dagneux;4834
01143;84;01;143;;Divonne-les-Bains;10190
01145;84;01;145;;Dompierre-sur-Veyle;1201
01146;84;01;146;;Dompierre-sur-Chalaronne;439
01147;84;01;147;;Domsure;495
01148;84;01;148;;Dortan;1925
01149;84;01;149;;Douvres;1104
01150;84;01;150;;Drom;219
01151;84;01;151;;Druillat;1173
01152;84;01;152;;Echallon;768
01153;84;01;153;;Echenevex;2189
01155;84;01;155;;Evosges;147
01156;84;01;156;;Faramans;827
01157;84;01;157;;Fareins;2292
01158;84;01;158;;Farges;1065
01159;84;01;159;;Feillens;3436
01160;84;01;160;;Ferney-Voltaire;10189
01162;84;01;162;;Flaxieu;68
01163;84;01;163;;Foissiat;2073
01165;84;01;165;;Francheleins;1627
01166;84;01;166;;Frans;2484
01167;84;01;167;;Garnerans;658
01169;84;01;169;;Genouilleux;663
01170;84;01;170;;B�ard-G�ovreissiat;1081
01171;84;01;171;;G�ovreisset;886
01173;84;01;173;;Gex;13391
01174;84;01;174;;Giron;180
01175;84;01;175;;Gorrevod;807
01177;84;01;177;;Grand-Corent;189
01179;84;01;179;;Gri�ges;1933
01180;84;01;180;;Grilly;860
01181;84;01;181;;Groissiat;1291
01183;84;01;183;;Gu�reins;1508
01184;84;01;184;;Hautecourt-Roman�che;789
01185;84;01;185;;Plateau d'Hauteville;5020
01187;84;01;187;;Haut Valromey;639
01188;84;01;188;;Illiat;683
01189;84;01;189;;Injoux-G�nissiat;1141
01190;84;01;190;;Innimond;90
01191;84;01;191;;Izenave;158
01192;84;01;192;;Izernore;2338
01193;84;01;193;;Izieu;229
01194;84;01;194;;Jassans-Riottier;6439
01195;84;01;195;;Jasseron;1837
01196;84;01;196;;Jayat;1239
01197;84;01;197;;Journans;364
01198;84;01;198;;Joyeux;271
01199;84;01;199;;Jujurieux;2183
01200;84;01;200;;Labalme;219
01202;84;01;202;;Lagnieu;7308
01203;84;01;203;;Laiz;1355
01204;84;01;204;;Le Poizat-Lalleyriat;750
01206;84;01;206;;Lantenay;283
01207;84;01;207;;Lapeyrouse;329
01208;84;01;208;;Lavours;135
01209;84;01;209;;L�az;794
01210;84;01;210;;L�lex;232
01211;84;01;211;;Lent;1430
01212;84;01;212;;Lescheroux;727
01213;84;01;213;;Leyment;1370
01214;84;01;214;;Leyssard;164
01215;84;01;215;;Surjoux-Lhopital;143
01216;84;01;216;;Lhuis;915
01219;84;01;219;;Lompnas;167
01224;84;01;224;;Loyettes;3256
01225;84;01;225;;Lurcy;380
01227;84;01;227;;Magnieu;657
01228;84;01;228;;Maillat;674
01229;84;01;229;;Malafretaz;1259
01230;84;01;230;;Mantenay-Montlin;319
01231;84;01;231;;Manziat;1996
01232;84;01;232;;Marboz;2323
01233;84;01;233;;Marchamp;133
01234;84;01;234;;Marignieu;172
01235;84;01;235;;Marlieux;1246
01236;84;01;236;;Marsonnas;1040
01237;84;01;237;;Martignat;1732
01238;84;01;238;;Massieux;2726
01239;84;01;239;;Massignieu-de-Rives;634
01240;84;01;240;;Matafelon-Granges;643
01241;84;01;241;;Meillonnas;1390
01242;84;01;242;;M�rignat;137
01243;84;01;243;;Messimy-sur-Sa�ne;1288
01244;84;01;244;;Meximieux;8062
01245;84;01;245;;Bohas-Meyriat-Rignat;964
01246;84;01;246;;M�z�riat;2253
01247;84;01;247;;Mijoux;326
01248;84;01;248;;Mionnay;2251
01249;84;01;249;;Miribel;10273
01250;84;01;250;;Mis�rieux;2226
01252;84;01;252;;Mogneneins;808
01254;84;01;254;;Montagnat;2167
01255;84;01;255;;Montagnieu;659
01257;84;01;257;;Montanges;361
01258;84;01;258;;Montceaux;1222
01259;84;01;259;;Montcet;718
01260;84;01;260;;Le Montellier;307
01261;84;01;261;;Monthieux;691
01262;84;01;262;;Montluel;6969
01263;84;01;263;;Montmerle-sur-Sa�ne;3859
01264;84;01;264;;Montracol;1036
01265;84;01;265;;Montr�al-la-Cluse;3527
01266;84;01;266;;Montrevel-en-Bresse;2618
